Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Jan 28, 2015;Jan 29, 2015;97,333.00;35,021.75;13,715.00;412,118.25;16,580.00;3,223.75;271,213.25;375,403.50;261,068.00;49,441.00;25,567.50;198,105.00
Jan 29, 2015;Jan 30, 2015;97,147.25;35,600.00;10,958.25;405,875.00;27,782.50;3,091.00;270,379.50;361,412.50;236,926.25;46,946.00;35,334.25;202,850.00
Jan 30, 2015;Jan 31, 2015;97,001.00;37,945.50;1,614.75;88,741.50;13,462.75;3,310.50;264,953.50;431,751.25;305,659.25;58,158.75;32,714.00;236,388.00
Jan 31, 2015;Feb 1, 2015;96,732.50;36,429.25;1,974.50;131,315.25;20,211.75;3,370.00;249,181.25;415,167.00;265,512.25;42,136.50;24,233.75;190,122.25
Feb 1, 2015;Feb 2, 2015;98,474.75;32,457.00;6,004.00;114,063.25;24,681.00;3,440.25;271,631.25;422,167.00;203,939.75;39,756.00;20,531.75;155,978.50
Feb 2, 2015;Feb 3, 2015;98,447.25;32,058.75;8,150.75;189,803.50;20,266.75;3,406.75;273,117.75;437,696.75;294,568.00;59,962.25;28,659.50;233,172.25
Feb 3, 2015;Feb 4, 2015;98,246.75;33,587.25;7,582.25;93,829.75;27,528.50;3,382.00;271,976.50;432,664.25;330,503.25;90,401.25;25,083.25;242,037.25
Feb 4, 2015;Feb 5, 2015;97,879.75;34,923.75;2,774.25;38,859.50;31,950.25;3,332.00;273,548.50;418,455.25;349,316.25;105,697.00;24,115.00;248,121.75
Feb 5, 2015;Feb 6, 2015;97,081.25;33,822.75;5,602.00;112,927.75;29,039.00;3,410.00;272,496.50;419,037.00;339,374.25;87,585.50;31,225.00;245,107.75
Feb 6, 2015;Feb 7, 2015;96,877.00;32,300.50;1,745.25;172,794.50;46,342.00;3,428.25;272,426.50;425,162.25;320,107.25;62,735.25;30,115.00;230,200.50
Feb 7, 2015;Feb 8, 2015;97,028.25;31,498.75;13,894.50;251,384.00;46,831.25;3,102.50;266,636.25;370,363.75;197,408.75;54,030.00;27,405.50;159,861.25
Feb 8, 2015;Feb 9, 2015;97,401.00;29,634.50;15,964.00;396,206.50;52,428.50;2,788.50;244,010.25;305,876.00;108,919.25;46,476.00;22,993.50;146,572.50
Feb 9, 2015;Feb 10, 2015;96,572.25;28,714.50;17,228.25;371,386.00;15,048.75;3,144.50;270,421.50;376,337.50;238,943.00;60,929.25;27,364.25;213,573.25
Feb 10, 2015;Feb 11, 2015;97,645.75;30,728.75;10,610.00;143,115.50;24,127.00;3,334.75;272,096.75;424,264.50;323,071.75;73,138.75;22,320.00;235,290.50
Feb 11, 2015;Feb 12, 2015;97,220.50;30,882.75;760.75;26,261.75;28,009.50;3,273.25;272,679.25;425,961.00;363,684.00;84,644.25;28,984.50;245,278.75
Feb 12, 2015;Feb 13, 2015;96,953.00;31,503.25;824.75;22,821.25;40,587.00;3,394.75;272,747.50;427,596.75;371,705.50;68,828.25;34,890.50;240,071.50
Feb 13, 2015;Feb 14, 2015;96,844.25;32,145.75;8,094.00;83,745.75;64,533.00;3,379.00;272,253.25;425,306.75;339,556.00;56,802.00;28,420.00;233,986.25
Feb 14, 2015;Feb 15, 2015;97,068.50;29,681.25;10,480.75;106,553.00;67,186.00;3,372.00;271,013.25;398,623.00;263,928.25;44,114.00;25,967.00;179,617.00
Feb 15, 2015;Feb 16, 2015;96,376.75;27,404.50;17,464.25;181,931.00;60,939.25;2,814.75;269,052.75;380,060.00;182,137.25;38,659.00;17,545.25;148,541.25
Feb 16, 2015;Feb 17, 2015;95,810.75;27,673.25;12,911.25;196,276.25;60,863.00;2,775.50;266,339.25;386,119.75;305,146.00;53,211.75;22,502.50;213,222.75
Feb 17, 2015;Feb 18, 2015;95,982.25;30,202.00;4,633.50;62,855.50;40,311.25;3,039.00;270,188.25;418,857.00;344,595.75;65,219.00;34,787.25;240,480.50
Feb 18, 2015;Feb 19, 2015;95,458.25;32,459.00;15,271.25;112,829.50;40,083.75;3,252.25;265,235.50;422,642.50;352,509.50;61,446.50;25,792.25;233,089.50
Feb 19, 2015;Feb 20, 2015;95,072.25;32,608.75;17,781.25;221,703.50;62,936.75;3,225.50;269,745.75;404,669.25;320,790.75;59,248.25;30,235.75;223,687.50
Feb 20, 2015;Feb 21, 2015;95,272.50;29,757.25;12,337.00;320,161.75;79,745.50;3,012.50;266,023.75;381,130.00;276,530.50;55,250.75;21,711.50;182,648.00
Feb 21, 2015;Feb 22, 2015;95,416.00;27,946.25;4,134.50;274,206.25;49,620.25;2,371.00;262,397.25;315,799.25;222,901.00;34,447.00;30,717.75;165,255.75
Feb 22, 2015;Feb 23, 2015;95,626.25;28,054.00;14,439.00;135,206.75;52,145.75;2,413.00;261,822.25;363,470.50;195,215.75;33,650.25;23,431.25;166,883.50
Feb 23, 2015;Feb 24, 2015;95,516.25;28,641.75;16,934.75;354,994.75;28,046.25;2,442.50;261,923.25;360,109.00;253,738.75;53,687.50;32,132.75;198,405.25
Feb 24, 2015;Feb 25, 2015;95,486.25;32,121.50;18,267.50;301,874.25;50,806.00;2,429.00;265,700.00;398,854.25;283,582.50;43,762.75;25,534.25;204,075.00
Feb 25, 2015;Feb 26, 2015;95,745.50;31,560.00;7,703.00;107,150.75;72,248.25;2,425.00;266,781.00;419,474.75;302,799.00;54,238.50;25,690.75;239,301.50
Feb 26, 2015;Feb 27, 2015;95,407.50;31,472.25;10,017.00;158,760.75;106,263.00;2,465.25;267,122.50;431,258.75;303,458.50;44,370.50;28,883.25;214,236.00
Feb 27, 2015;Feb 28, 2015;94,913.50;30,837.25;5,551.75;136,599.00;65,844.25;2,534.75;267,743.25;429,540.75;320,660.25;43,079.25;35,341.50;223,579.75
Feb 28, 2015;Mar 1, 2015;95,468.50;31,476.75;15,598.50;177,401.75;82,592.50;2,506.00;261,691.75;428,260.50;177,809.25;39,984.50;23,632.00;153,534.50
Mar 1, 2015;Mar 2, 2015;96,327.75;29,791.50;19,627.00;434,905.25;36,689.25;1,912.25;243,303.75;372,489.75;61,450.50;37,809.25;26,811.25;156,072.25
Mar 2, 2015;Mar 3, 2015;96,179.75;32,811.00;18,369.25;483,546.25;65,600.25;2,168.75;263,067.75;406,073.00;171,471.00;49,582.00;32,483.75;164,171.75
Mar 3, 2015;Mar 4, 2015;95,826.00;36,694.75;15,562.50;423,001.75;101,145.50;2,540.50;261,889.25;400,688.25;186,193.50;47,628.75;30,890.25;172,452.50
Mar 4, 2015;Mar 5, 2015;95,813.75;34,798.00;18,913.75;362,957.25;70,461.00;2,737.75;264,458.50;434,514.25;217,247.00;43,562.75;28,395.75;173,240.50
Mar 5, 2015;Mar 6, 2015;95,492.00;34,738.50;11,666.00;161,206.00;68,652.50;2,936.00;265,961.75;438,038.75;311,562.50;42,947.75;31,322.75;210,794.75
Mar 6, 2015;Mar 7, 2015;95,660.25;35,833.75;16,065.00;119,917.25;65,593.75;3,095.50;265,357.50;426,124.50;328,365.50;40,170.50;34,283.50;203,996.25
Mar 7, 2015;Mar 8, 2015;95,455.50;33,823.50;20,235.00;242,499.50;114,555.75;2,186.75;248,187.75;396,709.25;158,838.00;29,638.75;25,718.75;137,104.75
Mar 8, 2015;Mar 9, 2015;95,487.50;31,295.50;18,338.75;190,871.75;134,966.50;1,923.25;234,835.75;402,762.50;113,141.75;29,992.50;19,062.50;133,404.75
Mar 9, 2015;Mar 10, 2015;95,469.25;31,024.25;8,102.25;64,613.50;118,812.25;2,207.50;238,260.50;424,122.00;299,322.25;40,696.25;31,140.75;213,553.25
Mar 10, 2015;Mar 11, 2015;95,487.25;31,943.75;16,433.50;128,493.75;97,028.75;2,192.75;239,012.75;417,759.25;334,352.00;37,159.50;22,352.75;214,986.75
Mar 11, 2015;Mar 12, 2015;95,021.00;31,882.25;5,509.75;124,819.00;114,653.25;2,015.00;240,035.50;416,777.75;314,527.75;49,298.25;22,891.00;211,665.50
Mar 12, 2015;Mar 13, 2015;93,280.75;31,626.25;5,135.50;65,247.00;104,666.50;1,408.25;240,263.25;416,405.50;336,124.25;41,251.75;23,367.75;220,004.00
Mar 13, 2015;Mar 14, 2015;93,673.50;31,801.75;16,207.75;138,819.50;85,051.75;1,415.50;238,941.00;407,048.25;296,920.00;47,762.75;37,484.25;215,757.50
Mar 14, 2015;Mar 15, 2015;94,425.25;32,238.75;17,424.25;128,219.75;41,483.75;2,242.75;238,919.25;387,968.00;254,355.75;48,536.00;27,993.75;180,213.00
Mar 15, 2015;Mar 16, 2015;94,404.75;30,331.75;19,743.50;215,616.00;63,374.00;2,839.25;233,095.00;365,408.50;128,341.25;41,167.25;21,073.50;133,293.50
Mar 16, 2015;Mar 17, 2015;93,805.75;30,040.00;21,364.25;315,808.00;117,277.00;2,345.25;236,451.50;346,734.75;207,643.50;52,932.25;35,614.00;175,325.00
Mar 17, 2015;Mar 18, 2015;94,095.50;31,362.00;12,501.25;178,212.00;131,458.75;1,952.25;237,540.00;386,895.25;257,908.00;50,008.75;32,095.25;194,087.25
Mar 18, 2015;Mar 19, 2015;94,861.50;32,604.00;2,474.25;115,569.00;149,835.50;2,098.00;237,125.50;427,487.25;284,444.75;48,318.25;23,937.50;207,344.75
Mar 19, 2015;Mar 20, 2015;94,731.25;32,809.25;5,836.00;42,162.75;135,883.25;2,419.75;237,845.75;434,289.00;323,672.50;37,840.25;36,574.00;224,339.00
Mar 20, 2015;Mar 21, 2015;95,396.75;32,165.00;6,804.00;26,563.50;123,324.75;2,666.00;237,210.75;431,248.25;312,790.25;52,417.50;32,213.25;215,854.00
Mar 21, 2015;Mar 22, 2015;95,770.75;31,723.75;16,949.25;136,436.00;75,308.75;2,649.50;228,853.25;420,486.25;215,363.50;37,715.50;27,863.00;141,038.50
Mar 22, 2015;Mar 23, 2015;96,167.75;33,745.50;5,133.50;137,065.50;87,079.75;2,493.75;211,994.50;396,392.75;158,132.25;36,609.00;32,882.00;132,588.75
Mar 23, 2015;Mar 24, 2015;95,271.00;32,382.25;15,134.00;54,606.50;113,187.50;2,808.50;218,747.00;397,491.75;308,771.50;53,570.75;33,998.50;198,713.00
Mar 24, 2015;Mar 25, 2015;95,451.50;34,454.75;1,422.50;20,841.75;117,004.25;2,599.25;218,375.75;413,611.25;346,743.25;66,248.00;29,028.75;207,476.75
Mar 25, 2015;Mar 26, 2015;95,668.00;33,655.00;8,023.75;128,680.75;97,623.75;2,286.75;202,798.50;387,404.50;335,265.75;46,447.75;24,689.25;188,347.25
Mar 26, 2015;Mar 27, 2015;95,189.00;33,596.50;12,772.75;109,214.00;38,510.50;2,087.50;216,036.25;395,937.00;340,923.00;74,376.50;42,799.00;205,473.75
Mar 27, 2015;Mar 28, 2015;95,244.25;34,146.00;8,522.00;210,946.00;76,243.75;2,426.00;227,273.00;400,329.75;288,594.50;43,383.75;28,112.00;175,148.50
Mar 28, 2015;Mar 29, 2015;94,731.00;31,772.50;17,147.25;185,383.75;115,419.00;2,473.50;226,674.50;402,325.75;144,951.75;29,136.25;22,163.75;92,508.25
Mar 29, 2015;Mar 30, 2015;90,711.00;29,397.00;21,215.50;462,892.25;37,867.50;2,040.00;199,451.50;260,208.50;68,187.25;26,390.75;33,471.00;92,046.25
Mar 30, 2015;Mar 31, 2015;94,919.00;39,090.50;27,639.50;495,187.00;90,401.75;2,327.75;223,267.00;268,727.25;114,732.75;31,462.75;29,037.50;128,731.50
Mar 31, 2015;Apr 1, 2015;95,405.00;43,001.25;21,807.25;587,563.25;69,416.75;2,204.00;233,413.50;294,732.50;99,733.00;45,854.25;20,983.75;141,181.00
Apr 1, 2015;Apr 2, 2015;95,954.25;45,680.25;24,753.00;561,974.25;98,711.75;3,137.25;236,737.50;298,598.75;83,847.25;49,334.00;27,522.00;130,190.00
Apr 2, 2015;Apr 3, 2015;95,671.00;43,250.25;21,618.75;405,433.00;81,687.00;3,325.00;243,586.00;343,983.50;138,629.75;35,883.50;32,839.50;136,205.50
Apr 3, 2015;Apr 4, 2015;95,935.75;43,028.25;8,902.75;173,752.50;140,230.25;3,565.75;229,414.50;350,189.25;103,946.00;32,644.00;30,956.50;127,336.25
Apr 4, 2015;Apr 5, 2015;96,550.25;41,892.25;6,519.25;80,485.00;96,848.75;4,124.00;214,026.25;386,535.00;138,124.75;34,889.00;23,294.75;135,379.75
Apr 5, 2015;Apr 6, 2015;96,452.50;39,057.00;2,589.50;71,704.75;151,389.25;3,492.00;208,145.50;347,935.75;94,296.75;31,105.50;24,298.50;126,034.50
Apr 6, 2015;Apr 7, 2015;96,175.50;38,527.50;1,411.50;78,637.25;111,569.00;3,630.25;210,426.00;359,472.75;114,228.75;31,919.00;17,313.25;130,090.00
Apr 7, 2015;Apr 8, 2015;95,937.50;38,339.25;8,714.50;136,328.75;159,794.25;3,547.50;221,939.50;381,876.75;227,317.25;34,694.00;26,660.25;179,377.50
Apr 8, 2015;Apr 9, 2015;95,131.00;37,787.00;7,174.75;83,519.75;125,822.75;4,011.00;231,791.50;379,756.75;298,939.25;37,088.00;27,415.00;208,947.25
Apr 9, 2015;Apr 10, 2015;95,530.75;37,424.00;413.75;24,183.25;175,448.25;3,866.25;236,685.50;389,494.75;296,474.00;32,644.50;29,016.00;208,016.75
Apr 10, 2015;Apr 11, 2015;95,881.50;39,002.25;1,407.00;31,473.75;180,738.50;3,326.75;236,795.75;366,333.75;299,593.50;31,287.00;19,679.75;185,494.50
Apr 11, 2015;Apr 12, 2015;95,566.25;40,682.50;18,923.00;315,520.25;112,847.75;2,842.25;206,129.00;327,969.50;97,976.25;25,776.75;25,902.25;111,399.00
Apr 12, 2015;Apr 13, 2015;96,158.75;39,753.75;27,099.00;254,870.75;159,132.25;2,859.00;207,761.25;262,834.50;58,134.75;24,943.00;27,027.00;105,333.00
Apr 13, 2015;Apr 14, 2015;95,900.25;40,416.00;19,253.50;356,613.50;144,957.75;2,959.25;219,290.50;300,063.75;171,937.00;32,390.00;29,346.25;125,896.50
Apr 14, 2015;Apr 15, 2015;94,181.25;41,337.50;24,728.00;182,085.75;168,192.00;3,077.50;229,286.00;382,170.00;237,856.25;31,730.50;29,668.25;139,004.25
Apr 15, 2015;Apr 16, 2015;93,543.75;42,238.00;25,588.00;267,059.25;193,769.75;2,914.00;231,066.75;355,365.75;198,637.00;29,467.75;34,315.00;130,778.50
Apr 16, 2015;Apr 17, 2015;93,875.50;41,352.00;11,884.00;132,417.25;147,322.75;2,677.50;235,632.25;366,564.50;264,062.25;28,164.00;34,021.50;172,451.00
Apr 17, 2015;Apr 18, 2015;93,684.25;42,629.00;15,815.25;132,234.25;104,331.75;2,439.50;236,762.50;355,593.25;293,171.25;25,906.00;31,895.00;187,515.75
Apr 18, 2015;Apr 19, 2015;94,910.75;47,190.00;8,745.00;82,986.00;169,882.25;2,500.00;232,637.25;306,747.50;111,957.50;22,089.75;24,351.50;127,292.50
Apr 19, 2015;Apr 20, 2015;95,886.25;41,962.75;5,858.00;42,582.50;198,880.50;2,491.00;227,557.50;302,837.50;91,474.00;23,349.00;19,463.75;129,561.25
Apr 20, 2015;Apr 21, 2015;95,014.25;40,229.00;5,606.25;108,455.75;205,496.50;2,937.75;235,244.00;350,200.00;216,984.75;27,824.75;32,184.00;175,605.25
Apr 21, 2015;Apr 22, 2015;94,217.00;40,312.75;18,501.25;198,295.25;206,990.50;3,155.75;233,257.00;338,250.00;212,594.75;27,094.00;27,520.00;163,491.00
Apr 22, 2015;Apr 23, 2015;94,137.25;39,621.75;19,311.50;100,077.50;160,095.50;3,207.25;235,084.25;351,010.75;283,854.00;26,887.25;24,773.75;181,892.25
Apr 23, 2015;Apr 24, 2015;93,622.50;40,269.25;5,067.25;49,211.00;175,934.75;3,208.75;236,083.50;348,893.25;300,738.00;19,734.00;28,048.50;181,983.00
Apr 24, 2015;Apr 25, 2015;94,584.75;40,383.75;4,869.75;47,188.25;199,568.75;3,240.75;234,310.00;342,147.75;278,714.25;20,127.75;31,810.25;170,835.75
Apr 25, 2015;Apr 26, 2015;95,080.00;39,392.00;23,583.00;126,243.25;94,439.00;2,924.25;227,913.00;295,230.25;144,528.25;14,330.25;24,921.25;112,119.50
Apr 26, 2015;Apr 27, 2015;94,821.75;38,457.25;3,390.50;71,348.50;128,818.50;3,017.25;226,420.25;302,627.00;89,068.75;15,700.75;25,245.75;113,509.25
Apr 27, 2015;Apr 28, 2015;95,349.25;41,888.00;7,775.25;117,831.25;115,393.75;3,276.25;232,424.75;315,428.50;274,875.75;20,511.50;30,994.75;160,872.75
Apr 28, 2015;Apr 29, 2015;95,589.50;47,208.25;14,302.50;116,806.50;106,754.25;3,335.75;234,807.50;328,383.00;315,909.75;23,588.75;22,797.75;174,153.00
Apr 29, 2015;Apr 30, 2015;94,916.25;46,790.25;23,490.00;125,537.50;188,718.75;3,179.75;233,810.50;333,858.25;269,676.75;29,206.00;26,899.50;154,092.25
Apr 30, 2015;May 1, 2015;95,132.00;45,922.25;11,204.50;149,524.00;131,622.25;3,295.00;233,335.25;330,392.50;286,777.75;29,893.75;33,726.75;150,109.50
May 1, 2015;May 2, 2015;95,595.50;44,797.00;4,751.25;64,240.75;103,279.00;3,011.00;231,484.75;292,070.25;89,833.75;25,059.25;26,127.25;106,475.00
May 2, 2015;May 3, 2015;95,588.50;43,972.50;3,235.75;32,342.25;143,595.50;3,059.00;220,995.75;286,803.75;83,213.00;25,516.25;23,623.50;110,221.25
May 3, 2015;May 4, 2015;95,365.00;46,322.00;25,290.00;187,458.25;88,594.25;2,803.75;202,600.25;260,052.75;72,949.00;23,770.00;31,205.75;115,408.50
May 4, 2015;May 5, 2015;94,440.50;46,411.25;24,163.75;172,313.50;138,403.75;2,826.75;229,601.00;308,251.00;240,325.25;24,637.75;32,771.25;134,327.75
May 5, 2015;May 6, 2015;94,386.00;48,636.75;33,970.25;355,272.75;107,215.75;2,742.25;231,338.25;325,503.00;136,784.25;25,215.75;35,864.25;117,638.25
May 6, 2015;May 7, 2015;93,345.00;49,234.75;33,248.75;259,048.50;145,293.25;2,815.50;232,539.75;335,768.00;135,731.00;24,714.00;23,770.50;110,852.50
May 7, 2015;May 8, 2015;93,797.50;48,541.25;24,880.25;264,513.25;162,957.25;2,802.75;228,883.75;333,391.25;149,385.25;24,329.25;30,114.00;121,341.75
May 8, 2015;May 9, 2015;94,274.00;48,933.25;5,199.25;37,388.25;176,127.50;2,821.00;233,722.25;319,550.75;174,205.25;25,492.00;27,311.25;126,537.50
May 9, 2015;May 10, 2015;94,066.75;49,701.75;33,443.50;237,342.00;113,681.75;2,520.00;229,457.50;265,431.75;64,516.75;29,673.75;25,777.50;108,995.75
May 10, 2015;May 11, 2015;95,094.00;50,469.25;19,386.75;240,479.50;181,401.75;2,519.00;197,062.75;219,770.50;44,894.00;22,632.50;27,857.00;99,101.50
May 11, 2015;May 12, 2015;94,471.25;49,420.50;25,937.00;137,913.50;189,039.00;2,512.50;232,227.00;325,603.50;134,000.50;31,581.25;29,917.00;136,790.50
May 12, 2015;May 13, 2015;93,615.50;49,736.75;21,720.25;251,837.25;161,219.50;2,454.25;230,248.50;318,967.50;142,209.00;35,398.75;28,601.00;118,788.25
May 13, 2015;May 14, 2015;94,410.75;50,675.75;30,379.00;202,877.00;177,508.50;2,482.25;230,957.00;310,436.50;121,878.00;34,239.00;29,276.25;129,800.50
May 14, 2015;May 15, 2015;94,063.00;50,972.00;11,681.00;72,136.50;145,414.75;2,527.00;231,216.50;299,964.25;77,799.00;25,899.75;25,319.75;103,978.25
May 15, 2015;May 16, 2015;93,876.75;50,289.75;3,928.00;51,934.50;145,866.50;2,550.50;230,278.25;314,063.75;111,691.25;22,792.00;37,944.75;110,738.25
May 16, 2015;May 17, 2015;94,288.50;49,900.00;17,997.75;156,868.50;138,179.75;2,533.25;228,351.00;262,796.00;52,824.75;26,068.75;23,108.50;110,236.00
May 17, 2015;May 18, 2015;94,555.50;50,963.25;21,044.75;220,352.50;149,477.25;2,540.25;216,897.25;215,908.00;40,489.00;24,277.25;25,230.75;102,468.25
May 18, 2015;May 19, 2015;95,184.25;51,808.00;17,098.25;129,047.75;182,097.50;2,464.00;227,177.00;311,842.25;153,710.25;35,321.25;27,728.25;132,177.00
May 19, 2015;May 20, 2015;94,866.25;52,194.00;18,660.00;233,109.00;125,099.25;2,465.75;226,328.00;305,813.50;184,265.50;29,838.25;26,545.75;145,613.75
May 20, 2015;May 21, 2015;94,953.00;48,444.75;11,145.50;82,522.25;105,491.75;2,471.25;228,266.50;306,847.75;247,550.75;28,695.25;32,768.75;184,011.00
May 21, 2015;May 22, 2015;94,739.25;47,347.25;7,215.00;67,080.50;140,319.25;2,456.75;229,943.75;298,451.50;247,702.00;28,738.25;37,922.50;182,111.25
May 22, 2015;May 23, 2015;94,718.50;49,966.50;9,962.25;31,278.75;176,991.25;2,554.75;229,285.25;273,232.00;249,153.75;30,128.75;28,028.00;149,485.75
May 23, 2015;May 24, 2015;95,924.75;51,973.50;8,162.00;62,002.50;119,797.25;2,564.25;226,591.75;248,663.25;105,664.25;30,449.50;23,633.50;118,907.25
May 24, 2015;May 25, 2015;96,940.75;51,065.25;5,296.25;18,131.25;143,268.75;2,555.75;218,632.00;227,559.00;84,443.00;27,108.50;25,257.25;101,267.75
May 25, 2015;May 26, 2015;97,206.00;53,103.50;6,160.25;63,300.75;113,395.25;2,537.00;224,728.00;234,526.75;99,653.00;19,520.50;23,328.00;104,976.00
May 26, 2015;May 27, 2015;95,803.25;51,819.25;19,153.00;121,745.50;110,495.00;2,546.50;225,751.50;274,074.75;239,327.50;22,899.00;34,316.75;155,984.00
May 27, 2015;May 28, 2015;95,319.00;48,507.00;12,678.00;113,729.00;117,913.25;2,561.00;225,302.00;310,235.00;265,069.25;30,273.75;37,569.25;158,582.75
May 28, 2015;May 29, 2015;95,534.25;48,370.00;28,737.00;232,526.00;165,646.00;2,541.75;221,794.00;305,458.75;220,590.50;33,801.50;32,897.75;128,295.25
